source	target	synapse
384525	99180	3289
384525	99180	3249
346340	99180	3204
346340	99180	3182
342892	99180	3251
342892	99180	3215
434586	99180	3253
434586	99180	3188
368372	99180	3478
368372	99180	3216
431246	99180	3339
431246	99180	3448
368479	99180	3274
368479	99180	3299
459008	99180	3487
459008	99180	3466
420550	99180	3367
420550	99180	3260
415979	99180	3352
415979	99180	3430
437090	99180	3504
437090	99180	3383
343252	99180	3449
343252	99180	3227
369453	99180	3355
369453	99180	3334
456189	99180	3281
456189	99180	3368
383736	99180	3211
383736	99180	3500
471350	99180	3190
471350	99180	3541
379957	99180	3308
379957	99180	3519
438450	99180	3403
438450	99180	3236
465033	99180	3300
465033	99180	3226
393801	99180	3208
393801	99180	3376
375455	99180	3539
375455	99180	3359
472674	99180	3241
472674	99180	3295
436684	99180	3335
436684	99180	3489
410214	99180	3536
410214	99180	3393
351138	99180	3302
351138	99180	3263
342417	99180	3478
342417	99180	3280
413925	99180	3234
413925	99180	3343
383648	99180	3495
383648	99180	3274
467012	99180	3492
467012	99180	3465
344241	99180	3298
344241	99180	3393
458603	99180	3268
458603	99180	3478
355953	99180	3532
355953	99180	3423
432459	99180	3456
432459	99180	3319
363180	99180	3472
363180	99180	3290
346921	99180	3312
346921	99180	3464
428748	99180	3440
428748	99180	3408
389756	99180	3437
389756	99180	3506
395136	99180	3462
395136	99180	3313
366786	99180	3286
366786	99180	3527
441270	99180	3176
441270	99180	3440
439033	99180	3500
439033	99180	3482
368467	99180	3227
368467	99180	3466
382940	99180	3518
382940	99180	3380
419116	99180	3277
419116	99180	3332
413187	99180	3367
413187	99180	3428
404871	99180	3501
404871	99180	3533
410431	99180	3306
410431	99180	3441
413442	99180	3429
413442	99180	3281
342414	99180	3407
342414	99180	3438
448439	99180	3534
448439	99180	3234
445663	99180	3493
445663	99180	3232
401978	99180	3403
401978	99180	3248
392250	99180	3185
392250	99180	3477
446651	99180	3488
446651	99180	3211
409072	99180	3355
409072	99180	3365
388951	99180	3217
388951	99180	3374
348156	99180	3459
348156	99180	3267
370870	99180	3457
370870	99180	3483
371886	99180	3194
371886	99180	3391
353804	99180	3425
353804	99180	3417
394031	99180	3529
394031	99180	3302
427741	99180	3191
427741	99180	3514
347329	99180	3455
347329	99180	3294
349124	99180	3375
349124	99180	3541
437354	99180	3230
437354	99180	3459
424714	99180	3551
424714	99180	3308
366815	99180	3358
366815	99180	3198
344762	99180	3405
344762	99180	3479
436341	99180	3510
436341	99180	3317
349590	99180	3509
349590	99180	3485
352338	99180	3264
352338	99180	3245
454918	99180	3340
454918	99180	3247
399324	99180	3388
399324	99180	3427
338967	99180	3306
338967	99180	3326
408944	99180	3206
408944	99180	3443
359542	99180	3490
359542	99180	3184
362382	99180	3322
362382	99180	3466
358718	99180	3195
358718	99180	3495
391816	99180	3532
391816	99180	3211
379785	99180	3392
379785	99180	3522
417013	99180	3293
417013	99180	3180
398813	99180	3370
398813	99180	3358
411352	99180	3398
411352	99180	3356
467103	99180	3371
467103	99180	3445
366665	99180	3539
366665	99180	3351
418758	99180	3199
418758	99180	3262
340448	99180	3310
340448	99180	3244
382333	99180	3392
382333	99180	3246
451393	99180	3527
451393	99180	3237
405810	99180	3249
405810	99180	3529
379032	99180	3478
379032	99180	3289
373253	99180	3460
373253	99180	3394
367211	99180	3333
367211	99180	3460
442692	99180	3279
442692	99180	3390
436298	99180	3426
436298	99180	3378
357640	99180	3366
357640	99180	3214
398431	99180	3529
398431	99180	3478
377744	99180	3463
377744	99180	3389
442740	99180	3528
442740	99180	3466
415454	99180	3393
415454	99180	3392
460952	99180	3313
460952	99180	3311
363913	99180	3331
363913	99180	3515
381859	99180	3231
381859	99180	3523
403045	99180	3453
403045	99180	3219
455939	99180	3540
455939	99180	3525
344755	99180	3240
344755	99180	3186
441031	99180	3531
441031	99180	3425
381792	99180	3374
381792	99180	3405
446212	99180	3353
446212	99180	3476
379970	99180	3312
379970	99180	3204
417135	99180	3409
417135	99180	3405
475269	99180	3198
475269	99180	3305
403982	99180	3235
403982	99180	3193
437527	99180	3257
437527	99180	3424
361348	99180	3195
361348	99180	3214
358223	99180	3260
358223	99180	3197
429142	99180	3277
429142	99180	3319
344457	99180	3271
344457	99180	3413
421922	99180	3208
421922	99180	3409
379127	99180	3535
379127	99180	3273
382238	99180	3204
382238	99180	3403
451795	99180	3483
451795	99180	3533
442695	99180	3533
442695	99180	3413
362662	99180	3265
362662	99180	3465
409393	99180	3305
409393	99180	3274
388158	99180	3224
388158	99180	3217
448422	99180	3397
448422	99180	3521
344308	99180	3278
344308	99180	3539
417206	99180	3182
417206	99180	3241
403762	99180	3282
403762	99180	3344
355420	99180	3261
355420	99180	3504
457682	99180	3287
457682	99180	3276
440344	99180	3403
440344	99180	3387
356297	99180	3438
356297	99180	3207
452360	99180	3288
452360	99180	3318
359682	99180	3433
359682	99180	3542
392892	99180	3505
392892	99180	3537
431840	99180	3212
431840	99180	3423
428850	99180	3417
428850	99180	3415
444398	99180	3535
444398	99180	3270
370820	99180	3185
370820	99180	3502
388160	99180	3212
388160	99180	3343
471199	99180	3342
471199	99180	3264
441869	99180	3280
441869	99180	3300
402414	99180	3439
402414	99180	3480
428559	99180	3540
428559	99180	3310
344734	99180	3518
344734	99180	3495
380093	99180	3537
380093	99180	3207
345725	99180	3435
345725	99180	3536
361772	99180	3237
361772	99180	3470
352781	99180	3462
352781	99180	3227
387305	99180	3536
387305	99180	3381
435600	99180	3509
435600	99180	3359
349264	99180	3195
349264	99180	3385
445967	99180	3354
445967	99180	3211
346706	99180	3286
346706	99180	3330
378530	99180	3289
378530	99180	3385
384294	99180	3233
384294	99180	3195
388285	99180	3486
388285	99180	3525
388679	99180	3237
388679	99180	3348
382240	99180	3413
382240	99180	3456
429056	99180	3262
429056	99180	3380
388513	99180	3381
388513	99180	3517
375425	99180	3471
375425	99180	3511
413693	99180	3217
413693	99180	3321
366816	99180	3406
366816	99180	3393
343947	99180	3383
343947	99180	3537
380361	99180	3505
380361	99180	3327
385031	99180	3267
385031	99180	3365
392832	99180	3183
392832	99180	3256
414326	99180	3250
414326	99180	3467
366060	99180	3414
366060	99180	3438
454906	99180	3189
454906	99180	3202
435023	99180	3299
435023	99180	3403
346387	99180	3447
346387	99180	3360
403113	99180	3282
403113	99180	3349
375720	99180	3182
375720	99180	3349
345877	99180	3431
345877	99180	3351
338908	99180	3246
338908	99180	3210
401285	99180	3533
401285	99180	3511
352208	99180	3530
352208	99180	3347
358238	99180	3470
358238	99180	3387
361947	99180	3331
361947	99180	3367
388801	99180	3245
388801	99180	3427
440120	99180	3537
440120	99180	3229
343288	99180	3518
343288	99180	3372
430701	99180	3266
430701	99180	3365
461858	99180	3430
461858	99180	3183
442402	99180	3365
442402	99180	3496
401151	99180	3505
401151	99180	3259
421447	99180	3268
421447	99180	3311
459028	99180	3316
459028	99180	3224
404100	99180	3487
404100	99180	3223
341277	99180	3284
341277	99180	3310
423541	99180	3281
423541	99180	3194
383111	99180	3386
383111	99180	3464
386742	99180	3184
386742	99180	3300
362652	99180	3502
362652	99180	3220
341284	99180	3189
341284	99180	3290
349155	99180	3528
349155	99180	3223
390761	99180	3476
390761	99180	3423
409243	99180	3442
409243	99180	3194
383940	99180	3183
383940	99180	3357
388219	99180	3460
388219	99180	3363
411785	99180	3497
411785	99180	3351
349162	99180	3280
349162	99180	3324
429625	99180	3474
429625	99180	3259
395910	99180	3276
395910	99180	3411
350595	99180	3498
350595	99180	3534
467976	99180	3472
467976	99180	3280
394081	99180	3468
394081	99180	3292
380582	99180	3383
380582	99180	3314
447875	99180	3368
447875	99180	3425
411916	99180	3426
411916	99180	3396
352463	99180	3489
352463	99180	3462
354484	99180	3500
354484	99180	3226
437421	99180	3212
437421	99180	3551
377024	99180	3203
377024	99180	3290
442809	99180	3242
442809	99180	3343
360241	99180	3262
360241	99180	3406
418043	99180	3319
418043	99180	3450
460017	99180	3475
460017	99180	3251
343137	99180	3176
343137	99180	3441
411721	99180	3367
411721	99180	3297
348232	99180	3233
348232	99180	3210
365245	99180	3207
365245	99180	3437
437705	99180	3426
437705	99180	3178
389980	99180	3320
389980	99180	3408
372734	99180	3525
372734	99180	3385
368166	99180	3306
368166	99180	3412
410338	99180	3486
410338	99180	3337
473833	99180	3330
473833	99180	3338
452270	99180	3488
452270	99180	3536
471096	99180	3323
471096	99180	3386
356987	99180	3241
356987	99180	3405
366743	99180	3342
366743	99180	3416
434765	99180	3460
434765	99180	3342
456697	99180	3540
456697	99180	3421
473751	99180	3316
473751	99180	3280
452143	99180	3288
452143	99180	3406
359479	99180	3435
359479	99180	3462
363002	99180	3290
363002	99180	3380
378006	99180	3496
378006	99180	3238
440898	99180	3428
440898	99180	3192
339274	99180	3299
339274	99180	3187
382574	99180	3412
382574	99180	3279
400519	99180	3290
400519	99180	3322
433025	99180	3211
433025	99180	3235
446628	99180	3320
446628	99180	3522
420419	99180	3319
420419	99180	3191
445111	99180	3347
445111	99180	3239
393821	99180	3423
393821	99180	3186
390025	99180	3399
390025	99180	3188
367083	99180	3407
367083	99180	3466
387862	99180	3249
387862	99180	3423
355162	99180	3244
355162	99180	3224
463318	99180	3205
463318	99180	3338
449522	99180	3299
449522	99180	3546
468445	99180	3354
468445	99180	3538
427724	99180	3414
427724	99180	3350
393799	99180	3515
393799	99180	3492
388180	99180	3547
388180	99180	3288
352368	99180	3340
352368	99180	3430
443229	99180	3406
443229	99180	3513
410926	99180	3271
410926	99180	3275
383818	99180	3248
383818	99180	3252
379755	99180	3316
379755	99180	3476
453116	99180	3408
453116	99180	3315
384804	99180	3530
384804	99180	3310
395501	99180	3508
395501	99180	3254
358208	99180	3341
358208	99180	3325
344682	99180	3518
344682	99180	3193
344841	99180	3301
344841	99180	3434
341496	99180	3434
341496	99180	3229
396043	99180	3368
396043	99180	3473
381678	99180	3504
381678	99180	3364
385767	99180	3472
385767	99180	3200
368826	99180	3202
368826	99180	3307
436255	99180	3357
436255	99180	3550
368476	99180	3225
368476	99180	3294
382272	99180	3268
382272	99180	3258
383042	99180	3522
383042	99180	3543
356998	99180	3354
356998	99180	3187
360366	99180	3233
360366	99180	3239
450005	99180	3243
450005	99180	3468
437179	99180	3547
437179	99180	3457
425908	99180	3322
425908	99180	3433
460624	99180	3468
460624	99180	3195
376006	99180	3203
376006	99180	3278
350794	99180	3232
350794	99180	3337
464003	99180	3376
464003	99180	3179
350676	99180	3541
350676	99180	3454
385340	99180	3381
385340	99180	3398
442547	99180	3220
442547	99180	3518
364322	99180	3534
364322	99180	3227
351132	99180	3280
351132	99180	3200
375892	99180	3195
375892	99180	3315
355899	99180	3283
355899	99180	3481
349490	99180	3489
349490	99180	3515
437042	99180	3436
437042	99180	3385
431714	99180	3357
431714	99180	3264
372081	99180	3292
372081	99180	3344
367979	99180	3193
367979	99180	3231
453930	99180	3272
453930	99180	3269
409314	99180	3205
409314	99180	3256
347651	99180	3422
347651	99180	3199
461171	99180	3326
461171	99180	3290
370195	99180	3214
370195	99180	3226
355329	99180	3253
355329	99180	3332
375554	99180	3178
375554	99180	3234
390871	99180	3529
390871	99180	3403
458393	99180	3196
458393	99180	3436
345780	99180	3185
345780	99180	3544
383002	99180	3488
383002	99180	3303
434891	99180	3449
434891	99180	3249
403389	99180	3403
403389	99180	3502
343444	99180	3295
343444	99180	3346
450165	99180	3291
450165	99180	3488
359569	99180	3255
359569	99180	3210
413830	99180	3474
413830	99180	3250
405730	99180	3474
405730	99180	3391
453380	99180	3234
453380	99180	3551
352678	99180	3281
352678	99180	3297
359052	99180	3240
359052	99180	3457
440073	99180	3250
440073	99180	3445
373014	99180	3250
373014	99180	3550
375161	99180	3254
375161	99180	3534
368309	99180	3221
368309	99180	3340
378494	99180	3500
378494	99180	3416
391211	99180	3306
391211	99180	3248
462968	99180	3380
462968	99180	3204
416477	99180	3260
416477	99180	3401
440894	99180	3308
440894	99180	3449
391200	99180	3257
391200	99180	3379
390080	99180	3427
390080	99180	3457
362172	99180	3399
362172	99180	3541
391479	99180	3213
391479	99180	3256
385542	99180	3298
385542	99180	3232
402811	99180	3405
402811	99180	3252
364596	99180	3316
364596	99180	3253
407230	99180	3495
407230	99180	3277
436424	99180	3394
436424	99180	3241
447103	99180	3289
447103	99180	3363
452086	99180	3511
452086	99180	3450
363430	99180	3450
363430	99180	3457
369222	99180	3376
369222	99180	3426
405724	99180	3293
405724	99180	3452
468780	99180	3279
468780	99180	3193
372598	99180	3244
372598	99180	3220
352700	99180	3271
352700	99180	3366
414718	99180	3529
414718	99180	3506
437180	99180	3288
437180	99180	3309
463069	99180	3378
463069	99180	3373
395026	99180	3482
395026	99180	3231
363767	99180	3527
363767	99180	3405
388582	99180	3257
388582	99180	3337
423434	99180	3501
423434	99180	3195
356567	99180	3311
356567	99180	3240
466215	99180	3398
466215	99180	3527
349764	99180	3239
349764	99180	3210
429756	99180	3521
429756	99180	3243
358837	99180	3396
358837	99180	3452
361494	99180	3255
361494	99180	3259
355206	99180	3535
355206	99180	3176
354086	99180	3235
354086	99180	3545
464133	99180	3195
464133	99180	3393
402839	99180	3485
402839	99180	3188
403100	99180	3493
403100	99180	3428
400719	99180	3549
400719	99180	3188
400511	99180	3277
400511	99180	3498
379724	99180	3517
379724	99180	3420
468878	99180	3305
468878	99180	3409
385431	99180	3213
385431	99180	3296
451117	99180	3331
451117	99180	3212
398892	99180	3412
398892	99180	3201
446930	99180	3462
446930	99180	3350
353122	99180	3213
353122	99180	3192
368081	99180	3186
368081	99180	3204
398527	99180	3384
398527	99180	3281
405894	99180	3543
405894	99180	3426
445305	99180	3482
445305	99180	3298
340157	99180	3307
340157	99180	3361
472122	99180	3417
472122	99180	3245
416192	99180	3232
416192	99180	3428
377404	99180	3243
377404	99180	3542
431845	99180	3311
431845	99180	3542
444085	99180	3526
444085	99180	3364
385781	99180	3402
385781	99180	3361
372112	99180	3505
372112	99180	3531
457882	99180	3252
457882	99180	3395
450998	99180	3254
450998	99180	3260
459426	99180	3407
459426	99180	3525
401052	99180	3402
401052	99180	3418
362519	99180	3485
362519	99180	3188
440458	99180	3350
440458	99180	3528
360916	99180	3198
360916	99180	3296
418750	99180	3182
418750	99180	3250
372547	99180	3380
372547	99180	3506
349799	99180	3309
349799	99180	3357
389248	99180	3250
389248	99180	3250
339976	99180	3442
339976	99180	3274
434374	99180	3310
434374	99180	3371
433826	99180	3400
433826	99180	3362
345376	99180	3394
345376	99180	3235
350880	99180	3498
350880	99180	3378
382170	99180	3337
382170	99180	3302
427057	99180	3306
427057	99180	3186
402579	99180	3285
402579	99180	3286
417751	99180	3413
417751	99180	3404
384585	99180	3442
384585	99180	3521
469680	99180	3324
469680	99180	3436
462484	99180	3323
462484	99180	3394
414202	99180	3524
414202	99180	3279
342327	99180	3193
342327	99180	3254
424309	99180	3272
424309	99180	3299
410883	99180	3426
410883	99180	3481
348583	99180	3289
348583	99180	3360
420516	99180	3385
420516	99180	3419
339934	99180	3520
339934	99180	3447
369197	99180	3389
369197	99180	3322
457083	99180	3210
457083	99180	3218
459992	99180	3534
459992	99180	3442
406627	99180	3545
406627	99180	3425
435035	99180	3491
435035	99180	3538
469182	99180	3541
469182	99180	3404
371401	99180	3259
371401	99180	3421
367188	99180	3306
367188	99180	3318
412303	99180	3460
412303	99180	3449
342609	99180	3397
342609	99180	3393
382227	99180	3265
382227	99180	3439
459259	99180	3431
459259	99180	3408
426589	99180	3470
426589	99180	3372
380054	99180	3521
380054	99180	3358
353965	99180	3422
353965	99180	3345
421311	99180	3188
421311	99180	3463
368052	99180	3195
368052	99180	3280
345932	99180	3517
345932	99180	3424
439085	99180	3406
439085	99180	3302
470864	99180	3182
470864	99180	3470
369592	99180	3251
369592	99180	3250
433517	99180	3438
433517	99180	3411
469326	99180	3472
469326	99180	3502
389054	99180	3329
389054	99180	3184
413453	99180	3305
413453	99180	3307
345710	99180	3296
345710	99180	3355
429239	99180	3360
429239	99180	3203
444655	99180	3336
444655	99180	3345
358521	99180	3473
358521	99180	3544
358544	99180	3355
358544	99180	3381
428418	99180	3217
428418	99180	3468
340724	99180	3531
340724	99180	3471
397746	99180	3436
397746	99180	3319
406649	99180	3301
406649	99180	3523
465738	99180	3484
465738	99180	3196
341905	99180	3347
341905	99180	3318
449308	99180	3378
449308	99180	3321
389607	99180	3406
389607	99180	3540
367701	99180	3404
367701	99180	3469
387357	99180	3453
387357	99180	3461
394731	99180	3180
394731	99180	3320
406754	99180	3518
406754	99180	3208
395832	99180	3214
395832	99180	3292
348630	99180	3474
348630	99180	3464
461597	99180	3435
461597	99180	3497
407034	99180	3496
407034	99180	3310
462915	99180	3495
462915	99180	3277
343335	99180	3194
343335	99180	3419
400221	99180	3500
400221	99180	3406
435833	99180	3432
435833	99180	3322
468556	99180	3182
468556	99180	3405
420238	99180	3317
420238	99180	3394
340559	99180	3363
340559	99180	3265
360004	99180	3232
360004	99180	3301
426749	99180	3476
426749	99180	3177
350263	99180	3316
350263	99180	3301
350664	99180	3313
350664	99180	3228
342933	99180	3415
342933	99180	3480
417912	99180	3297
417912	99180	3489
427144	99180	3435
427144	99180	3391
389547	99180	3472
389547	99180	3272
399090	99180	3213
399090	99180	3375
388768	99180	3357
388768	99180	3184
352880	99180	3275
352880	99180	3362
416066	99180	3208
416066	99180	3300
368720	99180	3336
368720	99180	3199
419738	99180	3535
419738	99180	3484
380236	99180	3288
380236	99180	3416
409756	99180	3476
409756	99180	3412
375843	99180	3182
375843	99180	3390
400184	99180	3288
400184	99180	3421
431539	99180	3191
431539	99180	3244
383431	99180	3469
383431	99180	3234
472755	99180	3307
472755	99180	3185
455402	99180	3346
455402	99180	3347
423739	99180	3437
423739	99180	3379
381527	99180	3193
381527	99180	3542
346831	99180	3480
346831	99180	3374
449143	99180	3273
449143	99180	3265
401544	99180	3217
401544	99180	3462
411980	99180	3358
411980	99180	3476
360791	99180	3444
360791	99180	3421
345654	99180	3185
345654	99180	3454
414463	99180	3191
414463	99180	3198
447642	99180	3349
447642	99180	3327
439740	99180	3491
439740	99180	3176
384101	99180	3527
384101	99180	3247
402094	99180	3321
402094	99180	3256
422627	99180	3510
422627	99180	3234
379925	99180	3296
379925	99180	3447
378380	99180	3520
378380	99180	3283
431404	99180	3484
431404	99180	3254
344982	99180	3540
344982	99180	3298
360071	99180	3346
360071	99180	3177
393875	99180	3353
393875	99180	3290
434691	99180	3508
434691	99180	3351
386242	99180	3531
386242	99180	3373
407675	99180	3251
407675	99180	3438
468957	99180	3328
468957	99180	3442
398524	99180	3257
398524	99180	3254
462830	99180	3188
462830	99180	3536
385317	99180	3392
385317	99180	3225
368526	99180	3368
368526	99180	3314
403357	99180	3368
403357	99180	3335
344104	99180	3503
344104	99180	3246
434899	99180	3293
434899	99180	3190
396456	99180	3533
396456	99180	3259
351113	99180	3195
351113	99180	3489
448727	99180	3389
448727	99180	3373
418445	99180	3341
418445	99180	3342
344539	99180	3459
344539	99180	3517
426869	99180	3494
426869	99180	3475
407952	99180	3518
407952	99180	3357
374978	99180	3314
374978	99180	3396
448293	99180	3520
448293	99180	3255
386171	99180	3488
386171	99180	3545
368841	99180	3452
368841	99180	3414
342941	99180	3419
342941	99180	3533
439119	99180	3446
439119	99180	3437
408509	99180	3315
408509	99180	3235
342230	99180	3390
342230	99180	3196
468190	99180	3544
468190	99180	3287
365678	99180	3318
365678	99180	3325
407951	99180	3319
407951	99180	3419
399305	99180	3505
399305	99180	3375
351619	99180	3446
351619	99180	3327
352623	99180	3219
352623	99180	3339
465737	99180	3345
465737	99180	3274
400159	99180	3237
400159	99180	3363
380058	99180	3276
380058	99180	3327
460262	99180	3520
460262	99180	3448
370331	99180	3373
370331	99180	3363
342392	99180	3524
342392	99180	3513
357620	99180	3404
357620	99180	3506
373409	99180	3240
373409	99180	3528
381556	99180	3304
381556	99180	3341
423009	99180	3390
423009	99180	3237
343066	99180	3274
343066	99180	3369
415774	99180	3506
415774	99180	3531
399413	99180	3276
399413	99180	3343
411723	99180	3401
411723	99180	3223
347893	99180	3499
347893	99180	3215
338797	99180	3368
338797	99180	3481
363687	99180	3313
363687	99180	3331
389447	99180	3203
389447	99180	3200
456586	99180	3513
456586	99180	3343
420410	99180	3289
420410	99180	3351
340253	99180	3400
340253	99180	3548
412596	99180	3288
412596	99180	3310
347319	99180	3256
347319	99180	3319
343550	99180	3358
343550	99180	3430
342631	99180	3472
342631	99180	3300
392956	99180	3528
392956	99180	3401
473502	99180	3497
473502	99180	3354
412715	99180	3351
412715	99180	3249
413833	99180	3333
413833	99180	3308
364022	99180	3381
364022	99180	3389
362607	99180	3501
362607	99180	3299
372621	99180	3230
372621	99180	3222
350290	99180	3489
350290	99180	3460
370925	99180	3189
370925	99180	3446
393556	99180	3367
393556	99180	3223
385099	99180	3298
385099	99180	3301
373778	99180	3475
373778	99180	3270
461552	99180	3342
461552	99180	3471
371263	99180	3546
371263	99180	3218
351807	99180	3405
351807	99180	3243
367944	99180	3417
367944	99180	3489
381115	99180	3206
381115	99180	3282
396758	99180	3308
396758	99180	3468
415897	99180	3418
415897	99180	3211
468593	99180	3186
468593	99180	3346
430162	99180	3510
430162	99180	3375
394282	99180	3262
394282	99180	3442
402629	99180	3289
402629	99180	3534
416745	99180	3232
416745	99180	3181
371231	99180	3436
371231	99180	3180
442565	99180	3281
442565	99180	3464
394086	99180	3317
394086	99180	3189
342994	99180	3329
342994	99180	3305
361757	99180	3419
361757	99180	3313
467666	99180	3417
467666	99180	3402
436939	99180	3306
436939	99180	3427
463338	99180	3191
463338	99180	3443
461217	99180	3236
461217	99180	3355
339838	99180	3520
339838	99180	3325
339923	99180	3294
339923	99180	3421
406683	99180	3299
406683	99180	3215
420474	99180	3379
420474	99180	3303
368712	99180	3354
368712	99180	3221
407826	99180	3188
407826	99180	3215
438508	99180	3552
438508	99180	3234
428701	99180	3430
428701	99180	3418
467433	99180	3438
467433	99180	3368
468582	99180	3200
468582	99180	3480
396866	99180	3186
396866	99180	3501
380545	99180	3504
380545	99180	3377
390508	99180	3334
390508	99180	3380
432563	99180	3436
432563	99180	3541
395852	99180	3552
395852	99180	3177
384755	99180	3412
384755	99180	3357
451421	99180	3514
451421	99180	3194
435125	99180	3472
435125	99180	3403
391553	99180	3445
391553	99180	3508
382076	99180	3551
382076	99180	3496
350584	99180	3335
350584	99180	3537
458844	99180	3219
458844	99180	3393
386956	99180	3291
386956	99180	3272
387132	99180	3346
387132	99180	3282
364952	99180	3450
364952	99180	3223
449191	99180	3530
449191	99180	3263
406981	99180	3280
406981	99180	3514
338968	99180	3368
338968	99180	3191
438272	99180	3367
438272	99180	3447
454353	99180	3504
454353	99180	3249
344767	99180	3539
344767	99180	3514
409511	99180	3400
409511	99180	3537
362669	99180	3533
362669	99180	3436
396721	99180	3408
396721	99180	3267
389181	99180	3528
389181	99180	3186
355559	99180	3203
355559	99180	3459
454690	99180	3457
454690	99180	3220
475127	99180	3338
475127	99180	3341
375422	99180	3422
375422	99180	3356
395769	99180	3545
395769	99180	3424
424413	99180	3316
424413	99180	3541
418481	99180	3513
418481	99180	3494
390788	99180	3297
390788	99180	3276
440215	99180	3432
440215	99180	3419
348948	99180	3490
348948	99180	3489
345251	99180	3431
345251	99180	3228
381680	99180	3275
381680	99180	3496
370869	99180	3240
370869	99180	3363
368021	99180	3358
368021	99180	3461
460979	99180	3489
460979	99180	3491
383492	99180	3484
383492	99180	3410
444866	99180	3350
444866	99180	3510
349577	99180	3390
349577	99180	3462
461060	99180	3333
461060	99180	3402
404310	99180	3227
404310	99180	3475
465838	99180	3512
465838	99180	3307
417430	99180	3331
417430	99180	3513
454421	99180	3541
454421	99180	3307
442870	99180	3376
442870	99180	3513
361798	99180	3201
361798	99180	3320
447405	99180	3536
447405	99180	3432
386985	99180	3551
386985	99180	3293
449056	99180	3312
449056	99180	3520
372007	99180	3370
372007	99180	3454
369159	99180	3348
369159	99180	3528
365603	99180	3408
365603	99180	3321
417080	99180	3460
417080	99180	3483
382822	99180	3352
382822	99180	3259
393670	99180	3221
393670	99180	3323
424339	99180	3246
424339	99180	3391
417143	99180	3235
417143	99180	3480
436318	99180	3417
436318	99180	3541
373430	99180	3232
373430	99180	3335
394607	99180	3256
394607	99180	3502
452153	99180	3273
452153	99180	3483
369561	99180	3382
369561	99180	3446
361398	99180	3505
361398	99180	3296
397197	99180	3380
397197	99180	3234
472815	99180	3407
472815	99180	3183
342676	99180	3352
342676	99180	3486
368256	99180	3413
368256	99180	3180
365418	99180	3260
365418	99180	3312
387558	99180	3534
387558	99180	3340
370180	99180	3481
370180	99180	3374
344511	99180	3405
344511	99180	3190
440605	99180	3369
440605	99180	3379
380399	99180	3499
380399	99180	3315
364211	99180	3390
364211	99180	3520
379029	99180	3288
379029	99180	3476
451444	99180	3509
451444	99180	3428
439465	99180	3535
439465	99180	3270
465270	99180	3535
465270	99180	3501
438770	99180	3284
438770	99180	3367
370923	99180	3340
370923	99180	3347
353405	99180	3360
353405	99180	3184
345260	99180	3479
345260	99180	3185
379178	99180	3354
379178	99180	3384
406704	99180	3539
406704	99180	3349
452822	99180	3239
452822	99180	3465
349698	99180	3265
349698	99180	3213
367875	99180	3534
367875	99180	3196
443990	99180	3393
443990	99180	3466
379319	99180	3268
379319	99180	3455
463660	99180	3526
463660	99180	3393
395269	99180	3535
395269	99180	3211
401567	99180	3517
401567	99180	3404
345734	99180	3204
345734	99180	3299
345768	99180	3221
345768	99180	3269
473576	99180	3210
473576	99180	3306
353737	99180	3400
353737	99180	3282
362581	99180	3405
362581	99180	3334
438925	99180	3191
438925	99180	3185
371666	99180	3550
371666	99180	3513
344274	99180	3498
344274	99180	3552
371388	99180	3473
371388	99180	3289
356547	99180	3533
356547	99180	3381
426426	99180	3272
426426	99180	3321
437663	99180	3413
437663	99180	3380
395905	99180	3204
395905	99180	3290
406296	99180	3471
406296	99180	3181
350495	99180	3432
350495	99180	3360
361339	99180	3437
361339	99180	3227
369881	99180	3298
369881	99180	3227
416985	99180	3243
416985	99180	3551
401087	99180	3184
401087	99180	3400
396981	99180	3249
396981	99180	3193
385567	99180	3502
385567	99180	3226
452645	99180	3252
452645	99180	3340
390327	99180	3510
390327	99180	3245
463422	99180	3393
463422	99180	3366
450067	99180	3506
450067	99180	3355
410507	99180	3276
410507	99180	3195
373041	99180	3247
373041	99180	3313
381862	99180	3452
381862	99180	3362
450139	99180	3545
450139	99180	3177
389865	99180	3433
389865	99180	3327
431149	99180	3296
431149	99180	3254
416308	99180	3459
416308	99180	3356
463969	99180	3504
463969	99180	3260
397720	99180	3391
397720	99180	3521
415045	99180	3231
415045	99180	3514
413808	99180	3514
413808	99180	3397
453358	99180	3381
453358	99180	3344
354934	99180	3268
354934	99180	3363
433352	99180	3327
433352	99180	3333
350355	99180	3539
350355	99180	3377
354493	99180	3254
354493	99180	3327
411101	99180	3238
411101	99180	3226
340910	99180	3516
340910	99180	3208
376913	99180	3386
376913	99180	3498
379390	99180	3410
379390	99180	3249
428304	99180	3314
428304	99180	3515
396216	99180	3382
396216	99180	3275
400272	99180	3539
400272	99180	3550
462162	99180	3480
462162	99180	3219
339376	99180	3269
339376	99180	3247
355301	99180	3301
355301	99180	3532
368534	99180	3400
368534	99180	3520
355218	99180	3267
355218	99180	3306
426516	99180	3428
426516	99180	3539
472168	99180	3469
472168	99180	3381
407617	99180	3256
407617	99180	3475
433642	99180	3214
433642	99180	3177
454711	99180	3318
454711	99180	3328
349867	99180	3486
349867	99180	3348
346912	99180	3372
346912	99180	3482
415601	99180	3450
415601	99180	3430
402635	99180	3428
402635	99180	3470
347718	99180	3290
347718	99180	3327
377409	99180	3363
377409	99180	3541
385998	99180	3508
385998	99180	3475
380163	99180	3328
380163	99180	3468
371026	99180	3194
371026	99180	3270
