618.150 275169
618.175 3242
618.175 337180
618.210 479629
618.250 272741
618.250 3247
618.250 337175
618.300 283975
618.350 259754
618.350 337086
618.375 262610
618.375 262713
618.375 337084
618.400 3218
618.400 337296
618.425 259174
618.425 267292
618.425 269417
618.475 287971
618.491 446530
618.525 264301
618.530 716673
618.550 337092
618.550 337118
618.600 337265
618.625 285585
618.625 3244
618.700 275894
618.700 3251
618.750 267275
618.800 286175
618.800 337271
618.850 278176
618.861 461182
618.900 272494
618.900 279787
618.900 288550
618.950 337184
618.975 337182
619.075 270217
619.075 275774
619.100 337417
619.200 285085
619.225 270772
619.250 3262
619.250 337121
619.250 337236
619.250 337362
619.300 337298
619.350 3226
619.375 287316
619.425 266677
619.475 277105
619.500 288483
619.500 337391
619.625 337419
619.675 285606
619.750 337207
619.775 266109
619.800 337293
619.825 273486
619.875 3290
619.900 3248
619.925 283930
619.950 281722
620.025 292114
620.025 337449
620.121 477805
620.126 428441
620.175 337002
620.175 337330
620.200 337629
620.275 284524
620.325 3291
620.350 337385
620.354 491944
620.375 256155
620.375 270619
620.450 274838
620.450 337451
620.500 3265
620.500 3269
620.625 3264
620.627 778402
620.713 501320
620.725 337026
620.828 541080
620.850 285150
620.875 336944
620.925 337354
621.025 297867
621.150 305184
621.175 280557
621.183 474346
621.250 281073
621.350 337633
621.486 449405
621.675 286811
621.700 271303
621.773 455703
621.800 337357
622.300 337094
622.400 337030
622.400 337142
622.475 337239
622.600 306351
622.675 337144
622.847 472257
622.850 337237
622.900 336996
623.025 337265
623.050 337180
623.225 337296
623.250 337092
623.325 337271
623.475 336972
623.475 337084
623.525 337118
623.542 481117
623.544 484176
623.600 337184
623.875 337391
623.875 337417
623.925 337182
623.950 337175
624.268 532732
624.326 781854
624.380 431046
624.425 337121
624.425 337236
624.425 337298
624.450 337419
624.625 337293
624.675 337629
624.825 337451
625.200 337330
625.525 337362
625.713 464337
625.856 481557
625.909 345049
625.925 337385
625.950 337633
626.505 729803
626.800 337449
626.852 431914
626.862 531786
626.864 441617
627.613 433358
627.717 467068
628.024 517337
628.025 704416
628.587 536514
628.685 436812
629.004 724122
629.376 531011
629.664 480597
629.675 338645
629.821 718609
629.969 502044
630.050 6375
631.051 440007
631.350 6396
631.501 503798
631.925 6429
632.000 6480
632.122 721303
632.242 754540
632.500 6554
632.700 6240
632.812 364568
633.400 6481
633.475 6503
633.542 433039
633.695 467862
633.750 6449
633.775 6580
634.134 422229
634.157 443254
634.246 428987
634.411 504534
634.825 6635
635.215 339879
636.360 716783
636.664 520919
637.045 428835
637.063 487747
637.274 531011
637.557 502826
637.833 489930
638.190 460121
638.288 528580
638.550 429780
638.811 541530
638.913 539968
639.734 505302
640.132 451541
640.218 512019
640.836 518423
642.336 478059
642.783 451323
643.027 473864
643.132 479436
643.211 775518
643.246 536249
643.567 441365
643.576 533005
644.275 6396
644.725 6581
644.730 791326
645.048 496783
645.800 6375
646.275 336944
646.308 776322
646.603 430714
634.250 1152
646.643 472344
646.650 6481
646.936 445913
646.950 6635
647.000 6580
647.100 6240
647.100 6429
647.200 6449
647.727 517843
647.925 337118
648.062 458059
648.156 519349
648.325 338645
648.375 337084
648.400 6554
648.525 6480
648.656 428326
648.656 439616
648.715 534642
648.950 337237
649.362 480701
649.388 447226
649.402 707616
649.417 427004
649.650 337239
649.850 337330
650.506 442872
650.600 519558
650.637 439837
650.827 477522
651.600 337629
652.211 525479
652.234 497440
652.315 505094
652.359 657575
652.613 511702
652.950 14862
653.160 442011
654.148 472179
655.566 446150
655.893 427907
656.078 379142
656.590 496894
656.593 508640
657.122 491672
657.188 439292
657.334 487715
657.407 527681
657.417 441794
657.608 427291
658.450 357854
658.950 488396
659.833 487438
659.972 509534
660.400 6240
660.650 6581
660.663 520031
660.825 6580
660.875 6480
661.020 521393
661.525 6375
661.575 6449
661.850 6396
662.125 6481
662.175 337002
662.275 6429
662.533 503695
662.625 6503
662.678 434790
662.729 426848
662.779 730395
662.925 6554
662.951 525595
663.225 6635
663.350 14274
663.425 337449
664.165 535163
665.388 479883
665.958 451586
666.521 648506
666.766 461539
666.823 499999
667.523 452288
668.040 478066
668.320 482117
668.932 346720
669.050 18792
669.627 541624
669.810 477187
669.827 459710
669.910 440476
670.148 432664
670.386 474896
670.638 423976
670.786 349586
671.349 503274
671.403 445400
671.703 430492
672.152 459417
672.766 344606
672.820 430756
673.190 450000
662.775 1152
673.264 504180
673.558 457968
674.100 338645
674.400 451825
674.844 502374
674.998 486430
675.205 520998
675.394 452572
675.751 541163
675.812 460781
676.048 427514
676.229 468952
676.337 767922
676.500 6503
676.606 442804
676.750 6480
676.809 433848
676.850 6375
676.900 6396
676.925 6580
677.025 6554
677.119 789958
677.200 6581
677.650 337239
677.650 6449
677.675 6635
677.750 6240
678.017 356065
678.039 486773
678.350 6429
678.475 435807
678.817 438056
678.893 430379
679.125 337385
679.289 514636
680.200 499643
680.275 421897
680.293 431994
680.450 337236
680.462 520475
680.484 360686
680.516 348119
680.755 440917
681.387 444661
681.555 474675
681.653 343529
681.877 472907
682.251 506886
682.464 466775
682.509 538878
682.805 463117
682.921 489685
683.109 479973
683.137 738754
683.231 388383
684.145 727337
684.343 517783
684.536 513330
684.633 536168
684.972 465783
685.821 437419
685.830 788049
685.885 489466
685.931 479238
686.376 513832
686.509 453657
686.987 489581
687.109 459945
687.289 470935
687.530 790045
687.822 481161
687.943 434622
688.375 476157
688.564 402103
688.649 423918
689.425 6635
689.454 485820
689.622 461477
690.175 6481
690.198 529458
690.214 487438
690.760 345617
690.791 425192
690.800 6581
690.950 6503
690.975 6480
691.275 6429
691.375 6240
691.400 6375
691.513 430826
691.515 397949
691.800 6554
691.825 338645
691.925 337094
692.030 427772
692.250 6449
692.325 6396
692.567 432417
692.975 6580
693.011 491417
693.076 425967
693.215 475823
682.425 1152
693.395 491944
693.708 470436
693.975 19082
694.019 440841
694.381 534900
694.920 523071
694.973 517425
695.042 749848
695.292 541559
695.737 476793
696.295 469338
696.505 541428
696.838 516008
697.465 454622
697.651 500316
697.814 529975
698.287 504157
698.915 460525
699.416 541270
699.779 472961
699.886 429264
700.309 422947
700.319 768160
700.564 454754
701.777 519755
701.852 716688
702.166 462526
702.380 442118
702.810 449546
704.225 6635
704.364 425961
704.475 6449
704.542 712460
704.562 438252
704.625 6375
704.834 784508
704.848 709219
704.900 6580
705.125 18920
705.275 337633
705.350 6554
705.479 456146
705.600 6429
705.600 6480
705.696 765629
706.325 6581
706.475 6240
706.475 6481
707.025 6396
707.183 788551
707.300 6503
707.618 436081
707.630 779574
708.175 275169
708.200 337271
708.250 338645
708.575 18872
708.646 456570
709.853 471376
710.103 477611
710.927 687343
711.401 523199
711.415 781854
711.500 287975
712.172 538713
712.684 713898
713.354 454460
713.548 740489
713.984 736355
714.060 404968
714.864 485506
714.949 491669
715.112 450241
715.576 527730
715.683 405284
715.892 446271
716.014 446759
716.026 512041
716.857 459223
717.551 491593
718.113 356065
718.568 505001
718.675 280545
718.675 6580
718.775 6429
718.800 425807
718.848 475968
719.175 6503
719.245 526494
719.250 6449
719.250 6480
719.262 527595
719.500 6375
719.675 6635
719.900 6240
720.085 473986
720.175 6554
720.680 506886
721.240 536465
721.357 517782
721.500 6481
721.594 425873
693.975 1152
707.200 1152
721.750 338645
721.800 337629
722.225 6396
722.296 427923
722.396 431685
722.575 6581
723.429 536943
723.583 423975
723.909 461217
723.975 3265
724.014 401625
724.309 482670
724.715 502655
724.820 466675
725.119 738754
725.861 351938
726.166 454106
726.425 500405
726.721 481449
727.459 346718
727.551 434433
727.952 473846
728.487 513706
728.489 504161
728.542 521563
728.600 273543
728.878 425088
729.024 425548
729.076 424617
729.531 431343
730.022 462415
730.518 512041
730.631 470723
730.777 522031
731.053 448688
731.386 444521
731.459 764198
732.031 424167
732.575 6429
732.675 6554
732.850 6635
733.117 487880
733.182 454142
733.227 436691
733.285 525730
733.349 495986
733.703 390927
733.794 426458
734.225 274181
734.249 464024
734.268 743815
734.550 262713
734.550 274838
734.575 285606
734.647 422133
734.650 6375
734.775 284973
734.975 6480
735.073 436925
735.075 6581
735.100 6396
735.175 6503
735.250 338645
735.250 6240
735.350 275894
735.700 262128
735.825 6580
735.866 436661
735.872 427149
735.962 360287
736.300 337175
736.532 427004
736.625 267884
736.644 350766
736.700 262582
736.775 337330
736.934 756425
737.025 337296
737.180 750514
737.275 271303
737.575 271345
737.650 285085
737.900 273633
737.950 270010
738.100 481340
738.128 443136
738.185 431201
738.230 399312
738.650 270679
738.658 485468
738.700 282297
738.825 288545
738.975 261521
739.100 3176
739.250 3251
739.825 271896
739.856 510456
739.900 262683
739.925 278774
740.067 416804
740.149 452625
740.175 271933
736.750 1152
740.200 3225
740.250 263836
740.250 3242
740.250 3290
740.324 483297
740.450 3247
740.575 276930
740.600 286035
740.700 281598
740.735 384858
740.825 249307
740.825 3262
740.825 3269
740.875 267346
740.925 3218
741.025 271127
741.025 3264
741.141 421881
741.312 758369
741.350 270772
741.360 499731
741.400 266563
741.406 467327
741.508 464314
741.525 3291
741.650 3244
741.718 456549
741.750 254080
741.900 252733
741.900 278863
742.000 267275
742.068 513076
742.100 285150
742.150 268432
742.275 270747
742.275 517885
742.525 259174
742.675 283975
742.700 263859
742.800 273611
742.825 267292
742.827 779333
742.950 266627
743.150 273453
743.209 499643
743.225 261582
743.225 263873
743.350 297867
743.650 270217
743.700 279808
743.706 537353
743.775 267744
743.800 261436
743.800 263778
743.875 261558
743.900 283863
743.925 256203
744.000 267866
744.075 271726
744.275 259788
744.350 21010
744.375 256365
744.375 270689
744.375 279871
744.425 265996
744.475 21025
744.500 286290
744.500 3265
744.625 259740
744.675 251617
744.675 272455
744.675 275774
744.725 265588
744.796 516390
744.800 266746
744.800 270229
744.875 262713
744.900 278090
744.963 424642
744.975 266109
744.975 266767
745.100 266164
745.100 267272
745.100 284008
745.175 274692
745.200 268946
745.225 268985
745.225 284524
745.250 288550
745.275 264301
745.275 277105
745.325 336972
745.350 263784
745.350 3222
745.375 250638
745.375 3176
745.450 256155
745.450 3226
745.475 268398
745.500 21092
745.550 260874
745.650 270698
745.650 275169
745.650 336944
745.675 21023
745.675 273598
745.700 288200
745.700 3251
745.708 475172
745.775 270619
745.900 270590
745.900 275982
745.975 256720
745.975 270598
745.975 286811
746.025 273041
746.050 279787
746.075 3225
746.100 266154
746.100 274181
746.125 3248
746.125 337121
746.150 337002
746.175 263705
746.200 337180
746.250 259754
746.250 283930
746.350 272741
746.350 280584
746.350 3242
746.375 264915
746.400 3290
746.425 272224
746.450 263229
746.450 264385
746.450 273543
746.500 287316
746.525 271303
746.525 284436
746.525 286175
746.550 3247
746.575 263209
746.575 270228
746.575 3218
746.600 275998
746.600 281109
746.600 337142
746.625 337086
746.675 263804
746.675 269417
746.675 281576
746.700 266721
746.700 288483
746.750 262082
746.750 280545
746.775 263228
746.775 337271
746.800 276321
746.825 337026
746.850 263250
746.850 278176
746.850 278747
746.875 336996
746.875 337092
746.900 3269
746.950 337330
746.975 337030
746.981 425982
747.000 278058
747.000 285144
747.050 285085
747.050 337118
747.125 267214
747.150 276466
747.150 337182
747.150 337293
747.250 263211
747.275 262582
747.325 3264
747.325 337239
747.375 3291
747.450 337391
747.510 460698
747.525 270010
747.525 273486
747.550 262128
747.550 3244
747.550 337084
747.550 337184
747.575 337296
747.600 267884
747.650 280467
747.675 3262
747.725 281073
747.725 285040
747.725 337094
747.750 268285
747.750 337237
747.750 337449
747.775 268353
747.775 274838
747.775 287429
747.800 281722
747.835 410932
747.875 337298
747.900 278286
747.925 271345
747.950 337175
748.000 262647
748.000 337236
748.025 269558
748.050 337207
748.075 268980
748.125 286166
748.250 280513
748.250 337385
748.275 337265
748.300 337362
748.325 262610
748.420 434980
748.425 272494
748.475 288545
748.475 337144
748.500 337354
748.500 337357
748.775 275894
748.825 337629
748.881 451419
748.900 266677
748.925 292114
748.950 287975
748.971 440004
749.000 285585
749.075 284973
749.175 280557
749.186 455734
749.189 529299
749.341 508766
749.350 337417
749.375 287971
749.425 483816
749.475 3176
749.525 3265
749.650 305184
749.675 280351
749.825 337633
749.850 336972
749.874 403519
749.875 279827
749.921 504255
749.975 271896
750.125 270679
750.150 336944
750.200 285606
750.294 665787
750.330 425252
750.365 423185
750.423 427310
750.725 337002
750.825 337121
750.946 499558
751.000 306351
751.082 470723
751.100 337419
751.225 337092
751.275 337030
751.275 337180
751.325 337026
751.400 337086
751.475 336996
751.750 337142
751.800 337118
751.865 783761
751.950 337271
752.000 337451
752.050 337293
752.175 337330
752.375 337296
752.400 337084
752.400 337239
752.414 495547
752.590 434780
752.600 302233
752.700 337391
752.750 461768
753.100 337175
753.525 337184
753.586 497804
753.835 470579
753.975 337354
754.222 488580
754.291 472368
754.333 531533
754.350 337357
754.416 463903
754.515 482719
754.550 337362
754.600 337207
755.668 428570
755.692 460037
755.787 457890
755.940 750514
756.168 479203
756.658 468235
757.327 426999
757.355 422816
757.778 477945
758.225 6240
758.436 483641
758.668 435305
759.073 480296
759.405 483088
760.338 525462
760.435 429263
760.800 6375
760.800 6449
760.850 6503
760.900 338645
760.959 523234
760.963 442588
761.300 456977
761.375 6396
761.586 421052
761.600 6429
761.656 429263
761.735 525564
762.328 538352
762.400 494525
762.600 6481
763.000 6635
763.225 6554
763.225 6580
763.512 471877
763.531 460600
763.732 496429
763.820 525867
764.317 445301
764.591 498068
764.734 537849
764.739 443516
764.857 454717
766.121 520361
766.225 6581
766.461 492524
766.733 343985
766.958 533752
767.084 461768
767.341 345526
768.038 461545
768.756 536850
768.762 409831
768.804 431945
769.785 492325
770.110 495830
770.820 395398
771.050 18792
771.206 498380
771.549 454773
772.316 426497
773.113 452005
773.245 437202
773.386 480859
773.475 337144
773.525 6240
774.350 6480
774.392 455570
774.906 341226
775.206 451586
775.323 487234
775.397 487371
775.400 6375
775.822 480859
776.328 487088
776.350 6581
776.900 337086
776.950 6503
777.125 337237
777.125 6449
777.239 494406
777.262 781187
777.349 732133
777.350 14728
777.350 449911
777.600 6481
777.661 468040
777.821 451323
778.030 687343
778.200 434528
778.737 529965
778.952 359015
779.294 427695
779.523 438939
780.415 438893
780.600 337391
780.638 709219
780.775 18792
780.854 456448
781.200 6580
781.481 672189
781.719 461115
781.791 415811
781.890 539774
782.374 439184
782.477 494401
782.809 511702
783.166 362468
783.356 421138
783.493 688844
760.675 1152
778.375 1152
785.161 543403
785.310 538239
785.638 496849
786.008 369010
786.043 401590
786.843 491621
786.919 443878
787.192 472789
787.300 6429
787.353 482599
787.453 431017
787.581 746306
787.670 433141
787.805 425977
787.861 409831
787.916 433490
788.215 442295
788.325 6449
788.450 337182
788.477 473514
788.575 6240
788.900 6481
789.375 6503
789.524 507368
789.525 6480
789.550 6375
789.600 6554
789.678 485506
789.700 14763
789.700 6396
790.050 337391
790.433 409831
790.600 6635
790.684 714415
790.725 337296
790.802 479797
791.024 443082
791.350 337419
791.655 505804
792.150 337184
792.175 6581
792.293 468065
792.752 479874
793.425 6580
793.725 337449
794.005 426137
794.614 489164
794.664 537053
794.886 530540
794.959 513793
795.587 459792
795.894 434828
796.214 484344
796.535 437408
796.963 450635
797.177 522690
797.267 524425
797.342 384765
797.438 454228
797.753 533532
797.931 530106
798.230 477187
798.811 717306
798.819 464129
798.991 437615
799.467 540807
800.119 439184
800.165 423338
800.372 510764
800.498 488941
800.553 532240
800.683 742420
800.907 524417
801.144 467327
801.163 367574
801.193 442209
801.925 6240
802.062 541589
802.287 483565
802.450 6449
802.800 6375
802.850 338645
802.895 514158
802.950 6429
803.108 411266
803.175 6480
803.375 6554
803.834 505685
803.975 6581
804.250 6503
804.275 6396
804.375 268398
804.575 6481
804.660 743686
804.779 531899
804.830 454313
805.075 337362
805.475 537647
805.506 431994
805.543 444969
805.661 512041
805.932 428861
793.575 1152
806.083 432537
806.133 505786
806.531 516135
806.674 793209
806.956 531125
807.025 18757
807.361 540754
807.490 446650
808.022 536246
808.192 432333
808.430 524855
809.391 490055
809.837 527546
810.162 520475
810.817 389711
811.545 511435
811.964 462260
812.555 444738
812.747 351385
812.868 650797
813.397 421390
813.638 441210
813.830 398253
814.219 346056
814.326 430561
814.811 531533
814.814 446271
815.045 479588
815.300 18757
816.275 6481
816.305 487436
816.366 476529
816.405 401625
816.417 515480
816.419 520772
816.575 495635
816.825 6480
816.857 470099
817.250 6396
817.575 6429
817.600 6503
817.725 6580
817.730 646498
817.787 494207
817.925 6375
817.948 539390
818.325 338645
818.325 6554
818.343 482074
818.400 6449
818.550 337296
818.590 455596
818.653 740551
818.767 541767
818.800 18995
819.173 443507
819.182 482415
819.250 18947
819.775 6581
819.900 6635
819.950 337239
820.062 758205
820.332 506348
820.393 466500
820.949 704788
821.079 465487
821.741 537045
822.044 435982
822.358 499828
822.600 337419
822.958 450639
822.969 439099
824.500 306351
824.687 541587
824.921 424730
825.023 710021
825.308 494652
825.972 424400
826.252 440099
826.584 733810
827.218 718353
828.100 6240
828.350 18757
828.684 488396
828.707 501860
828.722 399817
828.981 485277
829.498 441095
829.566 432846
829.859 498663
830.150 484137
830.445 526380
830.625 6481
830.944 488120
831.150 336996
831.275 6396
831.350 6375
831.398 361779
831.825 268985
831.832 442517
832.064 488450
832.092 749614
812.825 1152
831.925 1152
832.150 337354
832.171 460530
832.306 390927
832.500 6429
832.729 437309
833.075 6580
833.127 523730
833.455 348614
833.463 497290
833.500 6581
833.775 337207
833.800 6554
833.863 767823
834.247 426661
834.279 529253
834.482 420063
834.850 6449
834.947 436691
834.948 472179
835.376 516763
835.700 6503
836.060 467534
836.227 781862
836.266 390320
836.385 710378
836.497 534900
836.601 495214
836.843 497716
837.025 278090
837.115 361779
837.201 494531
837.263 542720
837.329 476670
837.400 6635
838.269 533475
838.342 437088
839.392 746797
839.674 531786
839.718 761252
839.787 445390
839.998 484907
840.230 708423
840.414 353405
840.709 459448
841.504 480595
841.900 266164
842.206 776945
842.351 493124
842.359 768017
842.377 392365
842.957 426743
843.015 779333
843.100 6240
843.275 338645
843.287 507699
843.362 499731
843.450 6375
843.586 469555
843.843 422972
844.325 337092
844.555 730395
844.625 336944
844.639 494649
844.975 6481
845.005 433087
845.063 444908
845.495 521786
845.500 6480
845.617 446522
845.731 463503
845.750 6396
845.958 507654
845.965 528938
846.475 6635
846.882 521786
846.904 517391
846.950 6581
846.978 729890
847.050 6503
847.170 500707
847.358 538167
847.420 448460
847.475 6554
847.806 535055
847.926 542663
847.983 466326
848.125 273598
848.135 445293
848.325 6580
848.348 480134
848.391 512247
848.713 469520
848.900 337330
849.036 779914
849.094 481984
849.506 768160
850.053 482498
850.267 384858
850.331 437777
850.391 513483
850.444 493105
851.310 423293
846.825 1152
852.011 492573
852.131 494342
853.007 722959
853.325 466073
853.569 491867
853.726 463529
853.778 500707
853.991 778251
854.399 425967
855.165 532910
855.378 478296
855.628 491088
855.653 488196
856.079 526957
856.225 6375
856.556 368634
856.759 448688
857.082 534327
857.175 6481
857.204 469520
857.325 256203
857.550 6429
857.575 6449
858.322 525160
858.344 366797
858.382 472844
858.446 518236
858.925 6480
858.986 507505
859.075 266154
859.300 6396
859.375 494919
859.575 6503
859.750 6581
859.989 517269
860.025 261436
860.191 476215
860.225 337084
860.513 526310
860.575 337419
860.625 261521
860.650 278058
860.725 271726
861.575 6580
862.114 749949
862.119 541117
862.363 534475
862.659 438893
862.753 455918
863.275 271933
863.534 472789
864.088 495830
864.114 494696
864.525 292114
864.549 512632
864.578 455419
864.704 455159
864.854 377970
864.900 284436
864.950 262713
865.000 271127
865.176 680210
865.356 366754
865.375 281576
865.381 758440
865.850 261558
865.902 460553
866.450 267292
866.650 270689
866.940 359657
866.975 306351
867.375 280351
867.400 251617
867.400 3225
867.532 540835
867.592 743721
867.600 249307
867.700 254080
867.725 278863
867.775 256720
867.850 262082
867.875 279787
867.925 3262
867.975 250638
867.975 263229
868.082 494265
868.200 262128
868.250 20930
868.400 267744
868.450 252733
868.475 336972
868.537 438036
868.550 263228
868.575 264301
868.600 336944
868.650 263836
868.650 288200
868.675 263250
868.675 278176
868.838 512261
868.850 267346
868.850 268398
857.800 1152
868.850 3222
868.885 339296
868.941 441682
868.950 263778
868.975 265996
869.025 268946
869.100 277105
869.200 266721
869.200 337002
869.230 428241
869.250 270590
869.275 3226
869.300 263211
869.325 259174
869.325 262683
869.375 267214
869.425 259788
869.425 263859
869.425 273543
869.450 268353
869.525 259740
869.525 265588
869.600 256365
869.600 3176
869.650 283863
869.650 3264
869.675 256203
869.681 450631
869.706 505302
869.725 3248
869.750 276930
869.750 336996
869.775 263873
869.875 20943
869.900 259754
869.900 273598
869.925 266767
869.950 261582
869.950 267866
869.965 428169
869.975 260874
869.975 270228
870.050 272494
870.075 20978
870.175 3269
870.287 477216
870.300 266109
870.350 263784
870.350 278774
870.375 264915
870.400 256155
870.400 276321
870.400 287316
870.400 302233
870.425 6554
870.550 271303
870.551 725198
870.575 3247
870.600 263209
870.644 521463
870.700 263804
870.725 276466
870.775 262610
870.775 266627
870.825 267884
870.875 263705
870.875 270698
870.875 286035
870.925 337030
871.056 499643
871.065 486147
871.100 270679
871.125 337092
871.150 262582
871.250 274181
871.250 337094
871.275 264385
871.300 278058
871.366 369736
871.442 672189
871.450 270747
871.475 337026
871.500 273633
871.525 270229
871.550 21023
871.550 268432
871.575 266746
871.575 3251
871.575 3265
871.575 337184
871.600 272224
871.600 285144
871.625 21025
871.645 490393
871.650 268980
871.700 20975
871.700 281598
871.750 262647
871.750 274692
871.756 488452
871.825 275998
871.825 297867
871.874 768562
871.875 266164
871.875 266563
871.900 21010
871.900 275169
871.925 337086
871.950 268985
871.975 270772
872.000 269417
872.025 3242
872.050 305184
872.075 270619
872.100 267275
872.125 261521
872.150 337118
872.175 3218
872.225 273611
872.225 3244
872.275 270217
872.300 285150
872.350 286175
872.375 273453
872.400 269558
872.400 3290
872.400 337144
872.408 517665
872.450 271896
872.475 275982
872.475 280467
872.500 284973
872.525 270598
872.525 287975
872.575 273041
872.575 281073
872.650 267272
872.650 337084
872.675 282297
872.700 286290
872.725 279808
872.725 3291
872.762 449862
872.775 3225
872.925 3262
872.929 528274
872.975 283975
872.975 337121
873.025 271933
873.050 337175
873.150 268285
873.150 284008
873.171 485523
873.175 287429
873.200 275774
873.225 337271
873.300 281109
873.375 337265
873.400 337182
873.475 278286
873.475 337354
873.500 280584
873.500 337142
873.525 266677
873.525 337237
873.575 272741
873.625 283930
873.675 286166
873.725 278090
873.725 285040
873.725 337239
873.750 337330
873.775 274838
873.800 272455
873.800 278747
873.805 428096
873.809 742420
873.825 285585
873.825 288545
873.825 3222
873.825 337207
873.825 337236
873.875 337357
873.875 337385
873.895 441404
873.900 279871
873.900 280545
873.950 271726
873.975 3226
874.019 494110
874.075 270010
874.075 337180
874.100 271345
874.125 285606
874.150 337296
874.175 280557
874.225 286811
874.250 273486
874.250 337293
874.250 337449
874.342 349161
874.350 275894
874.350 337417
874.375 722455
874.392 423633
874.425 288550
874.450 460567
874.525 3264
874.550 3176
874.550 337451
874.575 337633
874.600 279827
874.600 288483
874.600 3248
874.600 337362
874.725 3269
874.750 337419
874.800 336944
874.850 285085
874.975 337391
875.013 505685
875.050 3247
875.097 433435
875.125 284524
875.125 287971
875.150 337629
875.175 337298
875.225 280513
875.275 292114
875.525 336996
875.588 454228
875.671 514373
875.875 281722
875.885 489719
875.925 3265
876.225 3251
876.260 436225
876.297 374684
876.463 452924
876.650 3244
876.725 3242
876.825 337026
877.003 434769
877.250 337030
877.477 492498
877.505 429731
877.655 462605
877.725 337092
878.175 428803
878.209 511420
878.215 385660
878.371 436265
878.400 337144
878.400 337385
878.401 451213
878.475 337265
878.807 749832
878.825 337142
878.875 337239
879.022 439543
879.033 443414
879.050 337296
879.275 337271
879.395 512397
879.402 487588
879.445 528341
879.450 337357
879.500 337237
879.575 337633
879.576 441617
879.675 337354
879.699 535055
880.807 470884
881.129 449405
881.360 527730
881.375 339803
881.428 466015
881.524 391288
881.614 687343
881.926 763725
881.964 493557
882.034 403585
882.310 510335
882.636 487197
882.676 713898
883.050 6240
883.136 754355
883.284 481323
883.602 431343
883.869 416446
884.025 6429
884.250 6481
884.268 488291
884.463 490617
884.555 718738
884.772 453026
884.857 502101
884.907 543107
885.100 6396
885.154 475694
885.219 423002
885.246 508672
885.265 503037
885.334 517269
885.450 6375
885.836 441317
875.800 1152
886.164 451850
886.249 506926
886.250 6449
886.275 439340
886.289 442617
886.400 6480
886.435 381870
886.825 14862
886.825 338645
886.877 515594
887.075 6580
887.150 6581
887.227 448165
887.229 533219
887.425 6554
887.849 464578
888.175 426836
888.475 6503
888.678 343751
889.093 537119
889.150 14127
889.250 14544
889.460 515515
889.567 518122
889.735 515515
889.809 726286
890.436 426065
890.640 453904
890.731 500363
891.425 14829
891.510 779421
892.167 357740
892.308 462267
892.832 500584
893.193 350680
893.347 492002
893.566 496783
893.671 434622
893.693 768250
893.845 684841
893.867 500867
893.933 493424
893.983 466876
894.909 435564
895.442 524425
896.228 353953
896.961 452228
897.500 780924
897.641 497984
897.700 532679
897.878 434389
898.248 398577
898.506 401625
899.316 449729
899.498 422418
899.875 6635
900.541 437202
900.635 349904
900.725 6375
900.825 6554
901.385 740246
901.599 438226
901.627 425548
901.650 6429
901.790 433450
901.992 515831
902.100 6480
902.190 513212
902.234 438610
902.275 338645
902.450 336972
902.613 453073
902.825 6503
903.225 6396
903.400 6449
903.700 6580
904.177 451228
904.367 499289
904.500 337629
904.524 508242
904.600 337633
904.661 500387
904.900 375365
904.926 345713
905.191 363034
905.720 426734
905.920 430408
906.146 497590
906.570 471909
907.572 452286
907.833 538313
908.651 462752
909.483 427929
909.975 18947
910.022 468625
910.337 438244
910.617 416247
910.650 18872
910.834 479629
911.213 462681
911.307 538167
912.225 336972
887.300 1152
897.475 1152
912.431 432240
913.446 467633
913.875 6375
913.902 429837
914.075 6554
914.157 488452
914.395 362735
915.025 6481
915.548 532135
915.800 6429
916.081 348614
916.225 6396
916.225 6503
916.250 337094
916.350 6635
916.385 484907
916.475 6581
916.740 348160
917.032 498994
917.478 427097
917.516 474421
917.542 433567
917.745 441112
917.923 503453
918.200 14722
918.200 337121
918.488 456395
918.589 427519
919.175 337633
919.350 337417
920.049 459448
920.324 465143
920.692 422804
920.719 482833
920.956 436925
921.000 18792
921.227 494207
921.502 486224
921.879 438036
922.044 438900
922.736 508359
922.786 417618
923.218 453567
923.369 709545
923.587 788793
924.141 435997
924.251 720714
924.785 471448
924.876 343940
925.214 432417
925.489 512261
925.830 485666
926.230 530474
926.700 6240
927.233 497440
928.099 432893
928.275 338645
928.275 6503
928.296 432628
928.375 6554
928.419 348160
928.525 6580
928.550 6480
928.719 437387
928.869 438122
929.280 451231
929.309 516923
929.650 14127
930.075 6481
930.142 430346
930.250 6581
930.650 6635
931.100 14271
931.341 715897
931.375 6396
931.550 494207
931.800 6375
932.175 6449
932.625 6429
932.884 348281
933.036 457407
933.124 535163
933.600 264301
933.722 447918
933.826 454082
934.620 353741
935.612 451850
935.929 399463
936.090 779781
936.118 541818
936.532 469743
936.655 458419
936.841 476614
937.519 474885
937.613 430472
938.591 505686
939.458 525062
939.578 729890
939.598 485006
939.880 483687
940.201 440628
940.534 460517
916.000 1152
932.900 1152
940.585 537647
940.593 437164
941.956 713419
942.496 496690
942.816 768239
943.100 6503
943.100 6581
943.374 534807
943.700 6240
943.900 359717
944.200 6375
944.200 6580
944.500 6449
944.509 459240
944.606 721303
944.678 495651
944.691 416804
945.128 450646
945.150 6396
945.264 373168
945.475 6429
945.575 337330
945.900 337354
946.261 537201
946.275 6481
946.410 441942
946.411 392106
946.435 522707
946.500 6635
946.779 426609
946.901 714496
947.200 337385
947.217 500732
947.380 781499
