source	target	synapse
341855	29097	3454
341855	29097	3488
424965	29097	3329
424965	29097	3461
368411	29097	3310
368411	29097	3334
357092	29097	3344
357092	29097	3251
375331	29097	3550
375331	29097	3280
357925	29097	3238
357925	29097	3538
372503	29097	3395
372503	29097	3488
367935	29097	3360
367935	29097	3223
362183	29097	3252
362183	29097	3223
350001	29097	3289
350001	29097	3187
404528	29097	3183
404528	29097	3275
354932	29097	3476
354932	29097	3528
338816	29097	3474
338816	29097	3177
424060	29097	3318
424060	29097	3534
425132	29097	3526
425132	29097	3471
352659	29097	3341
352659	29097	3370
426601	29097	3442
426601	29097	3378
339778	29097	3320
339778	29097	3185
399353	29097	3409
399353	29097	3184
349021	29097	3257
349021	29097	3224
357272	29097	3332
357272	29097	3491
354115	29097	3264
354115	29097	3375
413976	29097	3203
413976	29097	3184
413352	29097	3384
413352	29097	3423
365070	29097	3360
365070	29097	3311
368723	29097	3364
368723	29097	3222
390692	29097	3513
390692	29097	3322
426811	29097	3472
426811	29097	3335
397964	29097	3514
397964	29097	3195
373136	29097	3459
373136	29097	3270
421908	29097	3461
421908	29097	3305
417894	29097	3314
417894	29097	3240
350527	29097	3318
350527	29097	3440
363584	29097	3334
363584	29097	3269
348031	29097	3183
348031	29097	3321
423082	29097	3250
423082	29097	3474
369447	29097	3538
369447	29097	3551
353143	29097	3266
353143	29097	3523
350145	29097	3294
350145	29097	3371
363606	29097	3486
363606	29097	3369
348348	29097	3323
348348	29097	3315
396984	29097	3418
396984	29097	3276
346623	29097	3240
346623	29097	3468
349498	29097	3332
349498	29097	3206
359425	29097	3466
359425	29097	3547
371751	29097	3376
371751	29097	3480
381878	29097	3188
381878	29097	3255
344375	29097	3491
344375	29097	3507
395829	29097	3334
395829	29097	3543
351825	29097	3418
351825	29097	3177
343602	29097	3342
343602	29097	3442
415315	29097	3226
415315	29097	3248
388966	29097	3359
388966	29097	3190
345263	29097	3405
345263	29097	3551
403659	29097	3348
403659	29097	3314
410588	29097	3411
410588	29097	3331
358203	29097	3534
358203	29097	3321
419571	29097	3252
419571	29097	3453
351496	29097	3429
351496	29097	3233
347429	29097	3551
347429	29097	3411
345416	29097	3237
345416	29097	3214
395166	29097	3232
395166	29097	3440
386325	29097	3243
386325	29097	3302
343108	29097	3239
343108	29097	3493
403627	29097	3298
403627	29097	3511
396447	29097	3447
396447	29097	3424
356917	29097	3516
356917	29097	3463
374410	29097	3223
374410	29097	3264
343873	29097	3536
343873	29097	3363
367344	29097	3378
367344	29097	3272
348289	29097	3239
348289	29097	3231
361258	29097	3206
361258	29097	3350
403405	29097	3243
403405	29097	3270
395834	29097	3287
395834	29097	3450
405733	29097	3253
405733	29097	3353
384201	29097	3370
384201	29097	3445
410187	29097	3321
410187	29097	3390
348552	29097	3413
348552	29097	3321
339994	29097	3278
339994	29097	3420
363407	29097	3526
363407	29097	3473
421635	29097	3256
421635	29097	3336
407875	29097	3473
407875	29097	3515
360495	29097	3206
360495	29097	3525
401146	29097	3494
401146	29097	3360
425118	29097	3210
425118	29097	3254
369937	29097	3191
369937	29097	3470
347592	29097	3386
347592	29097	3176
403191	29097	3247
403191	29097	3318
413420	29097	3472
413420	29097	3253
418443	29097	3518
418443	29097	3505
361398	29097	3401
361398	29097	3521
353850	29097	3500
353850	29097	3329
369260	29097	3297
369260	29097	3425
383316	29097	3398
383316	29097	3497
419279	29097	3421
419279	29097	3494
427572	29097	3523
427572	29097	3498
372340	29097	3345
372340	29097	3457
371654	29097	3551
371654	29097	3443
390393	29097	3260
390393	29097	3321
352511	29097	3336
352511	29097	3267
423246	29097	3478
423246	29097	3334
377671	29097	3457
377671	29097	3395
416385	29097	3546
416385	29097	3432
410417	29097	3512
410417	29097	3253
389305	29097	3292
389305	29097	3421
402735	29097	3285
402735	29097	3215
340075	29097	3475
340075	29097	3548
356188	29097	3542
356188	29097	3359
422466	29097	3502
422466	29097	3478
391694	29097	3211
391694	29097	3275
355736	29097	3316
355736	29097	3552
383006	29097	3534
383006	29097	3396
404487	29097	3304
404487	29097	3236
363223	29097	3226
363223	29097	3183
349191	29097	3259
349191	29097	3360
385606	29097	3436
385606	29097	3516
406746	29097	3254
406746	29097	3429
403495	29097	3488
403495	29097	3223
340072	29097	3311
340072	29097	3351
423595	29097	3326
423595	29097	3422
404687	29097	3212
404687	29097	3269
368960	29097	3203
368960	29097	3219
368577	29097	3181
368577	29097	3448
371902	29097	3311
371902	29097	3502
356007	29097	3467
356007	29097	3272
416297	29097	3371
416297	29097	3473
362433	29097	3425
362433	29097	3232
374160	29097	3338
374160	29097	3461
415178	29097	3301
415178	29097	3245
388762	29097	3401
388762	29097	3332
339651	29097	3454
339651	29097	3320
375086	29097	3251
375086	29097	3493
393098	29097	3269
393098	29097	3299
383354	29097	3359
383354	29097	3424
341266	29097	3419
341266	29097	3373
378468	29097	3270
378468	29097	3542
414647	29097	3317
414647	29097	3282
385592	29097	3457
385592	29097	3402
405589	29097	3411
405589	29097	3480
406549	29097	3338
406549	29097	3431
351564	29097	3529
351564	29097	3550
425374	29097	3443
425374	29097	3255
354052	29097	3546
354052	29097	3406
374560	29097	3391
374560	29097	3447
340813	29097	3330
340813	29097	3539
403363	29097	3444
403363	29097	3263
369337	29097	3541
369337	29097	3287
371530	29097	3512
371530	29097	3201
396339	29097	3279
396339	29097	3528
382306	29097	3521
382306	29097	3214
339574	29097	3358
339574	29097	3401
416159	29097	3213
416159	29097	3270
424199	29097	3275
424199	29097	3338
358772	29097	3541
358772	29097	3417
365053	29097	3550
365053	29097	3253
339905	29097	3388
339905	29097	3435
409389	29097	3257
409389	29097	3210
425772	29097	3395
425772	29097	3236
416493	29097	3490
416493	29097	3232
338845	29097	3417
338845	29097	3407
345067	29097	3346
345067	29097	3537
382334	29097	3325
382334	29097	3261
376778	29097	3197
376778	29097	3221
419698	29097	3317
419698	29097	3207
427082	29097	3440
427082	29097	3278
383400	29097	3307
383400	29097	3331
361200	29097	3545
361200	29097	3304
359485	29097	3302
359485	29097	3455
365657	29097	3433
365657	29097	3248
374919	29097	3295
374919	29097	3465
417690	29097	3316
417690	29097	3353
347727	29097	3447
347727	29097	3198
349755	29097	3463
349755	29097	3538
401278	29097	3469
401278	29097	3188
380740	29097	3367
380740	29097	3410
411162	29097	3413
411162	29097	3544
351573	29097	3322
351573	29097	3349
376729	29097	3451
376729	29097	3411
416896	29097	3377
416896	29097	3413
340376	29097	3519
340376	29097	3488
401313	29097	3227
401313	29097	3454
380452	29097	3526
380452	29097	3205
381627	29097	3230
381627	29097	3212
387443	29097	3536
387443	29097	3250
343630	29097	3200
343630	29097	3419
358271	29097	3442
358271	29097	3413
398949	29097	3374
398949	29097	3324
341884	29097	3318
341884	29097	3203
360009	29097	3416
360009	29097	3455
392904	29097	3463
392904	29097	3481
352597	29097	3283
352597	29097	3302
342316	29097	3285
342316	29097	3241
360573	29097	3512
360573	29097	3320
383544	29097	3516
383544	29097	3229
362273	29097	3287
362273	29097	3223
361236	29097	3390
361236	29097	3273
387249	29097	3315
387249	29097	3551
364487	29097	3182
364487	29097	3531
419341	29097	3266
419341	29097	3193
372987	29097	3329
372987	29097	3286
339091	29097	3428
339091	29097	3463
407085	29097	3367
407085	29097	3237
371754	29097	3375
371754	29097	3312
343698	29097	3513
343698	29097	3323
425011	29097	3350
425011	29097	3426
348919	29097	3317
348919	29097	3480
371274	29097	3383
371274	29097	3457
355383	29097	3389
355383	29097	3456
406942	29097	3396
406942	29097	3330
358513	29097	3300
358513	29097	3422
407065	29097	3366
407065	29097	3430
387973	29097	3360
387973	29097	3199
352248	29097	3544
352248	29097	3504
414344	29097	3286
414344	29097	3265
383389	29097	3445
383389	29097	3276
385323	29097	3495
385323	29097	3343
348639	29097	3408
348639	29097	3322
354621	29097	3522
354621	29097	3276
364275	29097	3414
364275	29097	3427
404193	29097	3481
404193	29097	3369
413317	29097	3451
413317	29097	3329
394737	29097	3191
394737	29097	3548
341680	29097	3288
341680	29097	3243
347417	29097	3278
347417	29097	3365
378237	29097	3503
378237	29097	3400
392540	29097	3328
392540	29097	3230
354978	29097	3293
354978	29097	3502
372139	29097	3330
372139	29097	3294
387577	29097	3457
387577	29097	3482
379219	29097	3197
379219	29097	3473
384430	29097	3317
384430	29097	3447
381278	29097	3262
381278	29097	3258
373969	29097	3456
373969	29097	3406
404049	29097	3524
404049	29097	3364
355924	29097	3284
355924	29097	3349
390401	29097	3545
390401	29097	3504
375608	29097	3351
375608	29097	3438
363459	29097	3348
363459	29097	3466
355156	29097	3388
355156	29097	3521
348201	29097	3375
348201	29097	3421
340771	29097	3234
340771	29097	3513
352825	29097	3295
352825	29097	3542
429869	29097	3509
429869	29097	3279
354048	29097	3256
354048	29097	3316
342840	29097	3430
342840	29097	3522
393825	29097	3355
393825	29097	3247
423233	29097	3179
423233	29097	3360
378203	29097	3419
378203	29097	3367
351865	29097	3318
351865	29097	3196
361519	29097	3232
361519	29097	3340
398839	29097	3459
398839	29097	3535
352060	29097	3415
352060	29097	3276
345168	29097	3445
345168	29097	3538
374166	29097	3212
374166	29097	3546
395124	29097	3402
395124	29097	3542
346006	29097	3469
346006	29097	3293
422539	29097	3543
422539	29097	3386
409763	29097	3402
409763	29097	3263
373776	29097	3308
373776	29097	3308
408373	29097	3513
408373	29097	3307
366446	29097	3498
366446	29097	3508
340984	29097	3475
340984	29097	3330
376367	29097	3357
376367	29097	3467
404207	29097	3268
404207	29097	3536
378625	29097	3421
378625	29097	3238
423800	29097	3396
423800	29097	3229
369505	29097	3288
369505	29097	3496
415107	29097	3526
415107	29097	3283
376395	29097	3550
376395	29097	3301
375367	29097	3510
375367	29097	3453
364649	29097	3274
364649	29097	3262
369878	29097	3425
369878	29097	3276
412841	29097	3335
412841	29097	3447
393836	29097	3448
393836	29097	3221
420655	29097	3523
420655	29097	3547
397086	29097	3319
397086	29097	3509
397708	29097	3439
397708	29097	3183
376805	29097	3307
376805	29097	3308
354714	29097	3496
354714	29097	3507
344773	29097	3209
344773	29097	3376
387532	29097	3532
387532	29097	3322
399156	29097	3329
399156	29097	3193
385810	29097	3516
385810	29097	3489
366230	29097	3254
366230	29097	3232
346415	29097	3384
346415	29097	3219
381014	29097	3465
381014	29097	3461
353144	29097	3506
353144	29097	3246
360139	29097	3385
360139	29097	3413
405532	29097	3537
405532	29097	3239
344070	29097	3527
344070	29097	3542
344376	29097	3274
344376	29097	3197
424285	29097	3396
424285	29097	3263
422081	29097	3533
422081	29097	3339
345519	29097	3482
345519	29097	3252
415165	29097	3294
415165	29097	3406
390771	29097	3307
390771	29097	3337
363214	29097	3332
363214	29097	3427
355498	29097	3433
355498	29097	3488
364592	29097	3524
364592	29097	3209
399510	29097	3388
399510	29097	3405
348339	29097	3281
348339	29097	3417
341789	29097	3178
341789	29097	3271
395424	29097	3359
395424	29097	3396
381505	29097	3421
381505	29097	3499
348733	29097	3419
348733	29097	3503
343808	29097	3545
343808	29097	3374
368080	29097	3413
368080	29097	3361
360722	29097	3257
360722	29097	3467
346296	29097	3404
346296	29097	3187
394499	29097	3507
394499	29097	3209
387441	29097	3321
387441	29097	3499
370403	29097	3445
370403	29097	3276
404656	29097	3386
404656	29097	3383
394364	29097	3194
394364	29097	3181
372017	29097	3322
372017	29097	3326
371714	29097	3458
371714	29097	3505
356466	29097	3322
356466	29097	3348
402428	29097	3395
402428	29097	3485
397794	29097	3255
397794	29097	3427
381359	29097	3474
381359	29097	3303
420553	29097	3440
420553	29097	3211
346968	29097	3424
346968	29097	3228
357152	29097	3342
357152	29097	3402
382460	29097	3464
382460	29097	3273
344325	29097	3319
344325	29097	3188
404389	29097	3446
404389	29097	3550
385786	29097	3503
385786	29097	3183
395840	29097	3286
395840	29097	3486
379942	29097	3268
379942	29097	3339
352380	29097	3272
352380	29097	3408
429159	29097	3470
429159	29097	3477
364486	29097	3533
364486	29097	3188
366279	29097	3542
366279	29097	3536
368217	29097	3202
368217	29097	3469
371376	29097	3356
371376	29097	3466
343272	29097	3459
343272	29097	3434
354492	29097	3386
354492	29097	3205
362569	29097	3539
362569	29097	3345
361985	29097	3539
361985	29097	3319
341163	29097	3249
341163	29097	3353
406629	29097	3427
406629	29097	3228
353241	29097	3352
353241	29097	3442
381261	29097	3266
381261	29097	3423
362572	29097	3521
362572	29097	3493
370799	29097	3531
370799	29097	3397
416650	29097	3495
416650	29097	3529
360864	29097	3508
360864	29097	3313
355240	29097	3349
355240	29097	3538
355340	29097	3235
355340	29097	3366
424344	29097	3331
424344	29097	3372
422220	29097	3433
422220	29097	3196
342401	29097	3405
342401	29097	3393
429257	29097	3314
429257	29097	3213
352785	29097	3381
352785	29097	3451
371128	29097	3472
371128	29097	3442
377126	29097	3375
377126	29097	3366
381311	29097	3429
381311	29097	3490
349706	29097	3221
349706	29097	3493
392003	29097	3236
392003	29097	3530
342139	29097	3362
342139	29097	3213
367074	29097	3303
367074	29097	3380
358957	29097	3388
358957	29097	3467
410450	29097	3469
410450	29097	3237
410100	29097	3439
410100	29097	3330
388192	29097	3191
388192	29097	3265
360146	29097	3190
360146	29097	3310
361302	29097	3493
361302	29097	3548
344200	29097	3195
344200	29097	3269
340269	29097	3511
340269	29097	3406
343369	29097	3247
343369	29097	3230
369281	29097	3476
369281	29097	3525
346684	29097	3293
346684	29097	3538
424387	29097	3355
424387	29097	3178
351440	29097	3333
351440	29097	3391
427378	29097	3330
427378	29097	3316
394488	29097	3304
394488	29097	3376
419710	29097	3246
419710	29097	3218
383916	29097	3352
383916	29097	3199
349470	29097	3547
349470	29097	3423
378314	29097	3400
378314	29097	3284
395472	29097	3460
395472	29097	3480
369197	29097	3544
369197	29097	3509
339408	29097	3247
339408	29097	3303
372598	29097	3422
372598	29097	3465
422804	29097	3302
422804	29097	3238
351070	29097	3413
351070	29097	3283
407618	29097	3325
407618	29097	3203
427331	29097	3192
427331	29097	3261
424959	29097	3246
424959	29097	3215
389648	29097	3211
389648	29097	3213
380833	29097	3379
380833	29097	3386
353782	29097	3294
353782	29097	3407
340108	29097	3212
340108	29097	3291
347345	29097	3277
347345	29097	3269
404307	29097	3420
404307	29097	3451
397721	29097	3243
397721	29097	3396
402604	29097	3300
402604	29097	3199
372918	29097	3215
372918	29097	3187
358907	29097	3226
358907	29097	3197
369789	29097	3465
369789	29097	3513
396760	29097	3224
396760	29097	3375
363207	29097	3530
363207	29097	3354
350229	29097	3428
350229	29097	3263
377757	29097	3203
377757	29097	3385
398005	29097	3494
398005	29097	3536
395190	29097	3443
395190	29097	3487
405503	29097	3373
405503	29097	3435
362249	29097	3222
362249	29097	3234
411078	29097	3222
411078	29097	3530
408348	29097	3392
408348	29097	3515
346302	29097	3420
346302	29097	3182
429014	29097	3305
429014	29097	3326
365472	29097	3238
365472	29097	3257
406940	29097	3287
406940	29097	3264
365399	29097	3305
365399	29097	3179
370345	29097	3211
370345	29097	3255
406415	29097	3348
406415	29097	3326
383943	29097	3278
383943	29097	3184
354110	29097	3528
354110	29097	3490
372628	29097	3524
372628	29097	3292
423937	29097	3433
423937	29097	3399
403636	29097	3441
403636	29097	3303
378425	29097	3290
378425	29097	3285
421042	29097	3335
421042	29097	3209
385067	29097	3470
385067	29097	3466
367232	29097	3244
367232	29097	3182
348758	29097	3489
348758	29097	3488
411085	29097	3213
411085	29097	3248
366310	29097	3466
366310	29097	3327
379412	29097	3284
379412	29097	3396
371079	29097	3293
371079	29097	3412
397111	29097	3487
397111	29097	3250
369010	29097	3427
369010	29097	3334
378654	29097	3207
378654	29097	3257
345317	29097	3321
345317	29097	3407
362469	29097	3343
362469	29097	3319
388047	29097	3495
388047	29097	3310
344635	29097	3488
344635	29097	3429
361157	29097	3179
361157	29097	3202
361042	29097	3371
361042	29097	3547
423144	29097	3421
423144	29097	3449
395817	29097	3347
395817	29097	3388
390787	29097	3231
390787	29097	3548
351291	29097	3183
351291	29097	3439
373786	29097	3262
373786	29097	3184
413071	29097	3354
413071	29097	3512
419696	29097	3216
419696	29097	3465
420916	29097	3462
420916	29097	3338
371817	29097	3462
371817	29097	3535
390017	29097	3483
390017	29097	3533
396878	29097	3317
396878	29097	3413
369514	29097	3486
369514	29097	3484
341282	29097	3374
341282	29097	3256
409839	29097	3390
409839	29097	3293
375966	29097	3443
375966	29097	3382
342529	29097	3489
342529	29097	3293
382677	29097	3344
382677	29097	3525
425335	29097	3484
425335	29097	3282
365242	29097	3399
365242	29097	3299
375834	29097	3465
375834	29097	3533
423035	29097	3551
423035	29097	3344
352227	29097	3323
352227	29097	3506
342341	29097	3235
342341	29097	3550
361765	29097	3390
361765	29097	3426
375532	29097	3502
375532	29097	3296
384032	29097	3443
384032	29097	3455
367916	29097	3368
367916	29097	3233
406015	29097	3230
406015	29097	3274
416084	29097	3449
416084	29097	3467
424911	29097	3347
424911	29097	3290
347075	29097	3214
347075	29097	3501
342236	29097	3548
342236	29097	3347
342199	29097	3300
342199	29097	3199
421677	29097	3497
421677	29097	3276
398375	29097	3442
398375	29097	3460
413619	29097	3185
413619	29097	3206
420467	29097	3449
420467	29097	3276
428143	29097	3416
428143	29097	3293
380441	29097	3248
380441	29097	3408
385793	29097	3410
385793	29097	3349
383385	29097	3422
383385	29097	3382
342982	29097	3445
342982	29097	3230
383620	29097	3438
383620	29097	3387
349457	29097	3320
349457	29097	3292
384758	29097	3270
384758	29097	3251
368018	29097	3203
368018	29097	3420
408032	29097	3365
408032	29097	3548
348120	29097	3487
348120	29097	3244
342457	29097	3502
342457	29097	3534
346385	29097	3222
346385	29097	3314
372423	29097	3542
372423	29097	3399
390266	29097	3549
390266	29097	3424
341447	29097	3476
341447	29097	3305
346801	29097	3244
346801	29097	3489
429058	29097	3490
429058	29097	3526
384336	29097	3348
384336	29097	3498
370860	29097	3333
370860	29097	3469
422086	29097	3179
422086	29097	3302
376849	29097	3493
376849	29097	3248
411208	29097	3511
411208	29097	3517
402498	29097	3394
402498	29097	3458
379692	29097	3180
379692	29097	3522
353604	29097	3549
353604	29097	3522
360116	29097	3327
360116	29097	3328
353577	29097	3357
353577	29097	3257
388294	29097	3251
388294	29097	3352
414701	29097	3530
414701	29097	3232
384667	29097	3193
384667	29097	3219
413901	29097	3457
413901	29097	3528
354266	29097	3376
354266	29097	3451
362316	29097	3425
362316	29097	3407
398730	29097	3190
398730	29097	3307
354133	29097	3449
354133	29097	3282
348554	29097	3255
348554	29097	3460
393082	29097	3275
393082	29097	3325
358415	29097	3440
358415	29097	3343
361284	29097	3308
361284	29097	3385
349500	29097	3248
349500	29097	3503
354732	29097	3198
354732	29097	3214
339236	29097	3293
339236	29097	3329
369511	29097	3429
369511	29097	3218
357193	29097	3469
357193	29097	3461
372027	29097	3279
372027	29097	3415
425573	29097	3450
425573	29097	3188
384826	29097	3190
384826	29097	3186
403953	29097	3486
403953	29097	3375
398436	29097	3542
398436	29097	3224
409600	29097	3442
409600	29097	3532
380773	29097	3373
380773	29097	3315
397957	29097	3327
397957	29097	3367
394916	29097	3291
394916	29097	3330
347266	29097	3476
347266	29097	3192
407082	29097	3531
407082	29097	3301
360639	29097	3425
360639	29097	3312
394043	29097	3193
394043	29097	3392
366957	29097	3177
366957	29097	3535
351955	29097	3366
351955	29097	3466
403743	29097	3192
403743	29097	3532
414435	29097	3404
414435	29097	3407
343857	29097	3480
343857	29097	3339
413154	29097	3296
413154	29097	3434
428307	29097	3307
428307	29097	3349
347351	29097	3201
347351	29097	3486
370707	29097	3293
370707	29097	3270
353697	29097	3419
353697	29097	3181
415028	29097	3407
415028	29097	3478
386650	29097	3446
386650	29097	3310
375433	29097	3293
375433	29097	3508
371786	29097	3315
371786	29097	3533
417956	29097	3509
417956	29097	3222
403000	29097	3362
403000	29097	3492
363731	29097	3434
363731	29097	3469
391228	29097	3494
391228	29097	3340
376080	29097	3285
376080	29097	3552
398760	29097	3389
398760	29097	3411
339373	29097	3441
339373	29097	3421
407943	29097	3356
407943	29097	3311
373992	29097	3507
373992	29097	3243
369596	29097	3303
369596	29097	3196
348658	29097	3258
348658	29097	3356
360755	29097	3393
360755	29097	3533
417532	29097	3345
417532	29097	3434
423851	29097	3396
423851	29097	3260
397975	29097	3484
397975	29097	3267
396330	29097	3541
396330	29097	3518
413077	29097	3470
413077	29097	3525
364078	29097	3392
364078	29097	3354
400946	29097	3282
400946	29097	3232
350193	29097	3445
350193	29097	3332
371431	29097	3441
371431	29097	3367
351186	29097	3451
351186	29097	3193
351538	29097	3205
351538	29097	3522
379653	29097	3424
379653	29097	3213
377285	29097	3357
377285	29097	3292
357072	29097	3298
357072	29097	3425
411154	29097	3400
411154	29097	3266
373417	29097	3541
373417	29097	3425
400202	29097	3544
400202	29097	3500
361718	29097	3459
361718	29097	3421
370570	29097	3499
370570	29097	3432
350111	29097	3272
350111	29097	3478
348004	29097	3367
348004	29097	3289
351854	29097	3535
351854	29097	3444
351280	29097	3419
351280	29097	3441
422726	29097	3529
422726	29097	3508
359495	29097	3421
359495	29097	3193
416547	29097	3465
416547	29097	3378
421782	29097	3441
421782	29097	3179
380735	29097	3282
380735	29097	3379
378015	29097	3448
378015	29097	3290
393193	29097	3366
393193	29097	3471
379736	29097	3210
379736	29097	3231
378550	29097	3360
378550	29097	3473
412840	29097	3422
412840	29097	3325
402675	29097	3415
402675	29097	3317
392260	29097	3378
392260	29097	3438
396546	29097	3323
396546	29097	3309
366125	29097	3457
366125	29097	3531
345627	29097	3444
345627	29097	3514
350124	29097	3205
350124	29097	3264
391174	29097	3290
391174	29097	3345
379034	29097	3323
379034	29097	3330
367162	29097	3357
367162	29097	3193
384744	29097	3189
384744	29097	3540
419888	29097	3379
419888	29097	3318
375275	29097	3549
375275	29097	3539
342356	29097	3527
342356	29097	3357
369090	29097	3525
369090	29097	3475
383596	29097	3214
383596	29097	3343
359221	29097	3485
359221	29097	3244
403400	29097	3505
403400	29097	3450
404236	29097	3417
404236	29097	3333
349418	29097	3262
349418	29097	3326
340009	29097	3370
340009	29097	3502
346629	29097	3392
346629	29097	3387
370516	29097	3223
370516	29097	3473
383460	29097	3292
383460	29097	3484
416281	29097	3542
416281	29097	3327
364100	29097	3464
364100	29097	3453
409531	29097	3467
409531	29097	3293
355945	29097	3450
355945	29097	3229
354883	29097	3312
354883	29097	3509
367611	29097	3177
367611	29097	3178
373300	29097	3242
373300	29097	3358
387787	29097	3544
387787	29097	3385
376373	29097	3397
376373	29097	3380
403752	29097	3447
403752	29097	3547
358314	29097	3292
358314	29097	3417
363095	29097	3244
363095	29097	3407
396094	29097	3193
396094	29097	3395
356708	29097	3424
356708	29097	3351
355411	29097	3522
355411	29097	3375
356152	29097	3340
356152	29097	3496
350524	29097	3346
350524	29097	3364
355422	29097	3460
355422	29097	3345
369513	29097	3294
369513	29097	3391
372921	29097	3385
372921	29097	3191
401832	29097	3260
401832	29097	3336
394620	29097	3514
394620	29097	3264
404845	29097	3361
404845	29097	3444
389415	29097	3275
389415	29097	3536
339888	29097	3406
339888	29097	3519
396803	29097	3189
396803	29097	3538
409626	29097	3249
409626	29097	3427
368201	29097	3301
368201	29097	3487
366576	29097	3303
366576	29097	3258
343346	29097	3302
343346	29097	3316
378936	29097	3417
378936	29097	3386
356393	29097	3430
356393	29097	3410
408070	29097	3481
408070	29097	3265
351136	29097	3497
351136	29097	3457
375419	29097	3243
375419	29097	3266
390874	29097	3234
390874	29097	3429
385815	29097	3222
385815	29097	3176
403115	29097	3320
403115	29097	3498
399064	29097	3203
399064	29097	3311
352444	29097	3251
352444	29097	3385
404971	29097	3370
404971	29097	3468
399521	29097	3448
399521	29097	3255
367783	29097	3396
367783	29097	3487
360180	29097	3402
360180	29097	3455
342956	29097	3207
342956	29097	3485
397107	29097	3493
397107	29097	3355
377488	29097	3513
377488	29097	3379
399951	29097	3513
399951	29097	3288
403509	29097	3393
403509	29097	3207
417046	29097	3244
417046	29097	3516
417246	29097	3515
417246	29097	3492
395023	29097	3436
395023	29097	3479
343366	29097	3207
343366	29097	3222
365150	29097	3464
365150	29097	3219
348191	29097	3366
348191	29097	3474
377760	29097	3291
377760	29097	3327
363645	29097	3453
363645	29097	3446
398227	29097	3551
398227	29097	3401
367664	29097	3504
367664	29097	3454
423513	29097	3434
423513	29097	3339
349098	29097	3299
349098	29097	3226
394314	29097	3535
394314	29097	3446
364360	29097	3487
364360	29097	3401
418989	29097	3252
418989	29097	3426
416714	29097	3520
416714	29097	3490
367398	29097	3508
367398	29097	3245
401711	29097	3397
401711	29097	3543
402917	29097	3439
402917	29097	3294
363496	29097	3552
363496	29097	3546
358941	29097	3377
358941	29097	3349
338975	29097	3345
338975	29097	3209
424116	29097	3506
424116	29097	3289
345860	29097	3385
345860	29097	3360
399141	29097	3547
399141	29097	3552
394130	29097	3512
394130	29097	3328
388357	29097	3524
388357	29097	3401
339437	29097	3479
339437	29097	3305
342985	29097	3487
342985	29097	3417
342458	29097	3301
342458	29097	3223
357951	29097	3214
357951	29097	3482
407900	29097	3430
407900	29097	3295
370638	29097	3184
370638	29097	3281
388478	29097	3280
388478	29097	3459
360854	29097	3202
360854	29097	3519
391638	29097	3530
391638	29097	3267
357428	29097	3530
357428	29097	3411
413558	29097	3494
413558	29097	3497
351590	29097	3479
351590	29097	3331
392403	29097	3177
392403	29097	3301
382169	29097	3327
382169	29097	3375
372686	29097	3191
372686	29097	3537
387351	29097	3323
387351	29097	3235
378471	29097	3376
378471	29097	3404
374314	29097	3527
374314	29097	3353
392913	29097	3299
392913	29097	3412
357171	29097	3284
357171	29097	3547
425539	29097	3519
425539	29097	3369
346085	29097	3410
346085	29097	3452
426688	29097	3190
426688	29097	3404
359223	29097	3481
359223	29097	3296
390098	29097	3515
390098	29097	3325
422691	29097	3263
422691	29097	3267
406795	29097	3436
406795	29097	3238
413904	29097	3369
413904	29097	3402
424019	29097	3424
424019	29097	3448
352219	29097	3488
352219	29097	3367
382763	29097	3232
382763	29097	3307
339686	29097	3349
339686	29097	3206
369353	29097	3403
369353	29097	3357
357475	29097	3526
357475	29097	3180
350702	29097	3517
350702	29097	3552
398089	29097	3516
398089	29097	3494
390751	29097	3210
390751	29097	3545
400720	29097	3369
400720	29097	3416
400751	29097	3290
400751	29097	3366
383868	29097	3526
383868	29097	3471
418446	29097	3504
418446	29097	3408
345034	29097	3497
345034	29097	3537
356517	29097	3319
356517	29097	3524
415847	29097	3478
415847	29097	3213
349530	29097	3471
349530	29097	3254
382755	29097	3444
382755	29097	3426
367532	29097	3382
367532	29097	3386
355572	29097	3305
355572	29097	3176
371018	29097	3310
371018	29097	3414
410589	29097	3176
410589	29097	3357
389303	29097	3231
389303	29097	3264
410222	29097	3436
410222	29097	3284
365961	29097	3492
365961	29097	3362
359200	29097	3533
359200	29097	3478
349923	29097	3342
349923	29097	3500
370176	29097	3448
370176	29097	3239
373484	29097	3239
373484	29097	3471
347116	29097	3216
347116	29097	3435
399977	29097	3314
399977	29097	3458
387255	29097	3316
387255	29097	3461
381238	29097	3238
381238	29097	3304
354227	29097	3188
354227	29097	3260
396145	29097	3428
396145	29097	3245
359397	29097	3505
359397	29097	3375
357283	29097	3448
357283	29097	3302
341095	29097	3375
341095	29097	3198
407443	29097	3209
407443	29097	3515
343813	29097	3403
343813	29097	3179
399283	29097	3549
399283	29097	3446
386304	29097	3452
386304	29097	3514
411031	29097	3289
411031	29097	3208
348432	29097	3184
348432	29097	3245
377631	29097	3258
377631	29097	3527
368599	29097	3494
368599	29097	3199
416144	29097	3448
416144	29097	3447
386932	29097	3393
386932	29097	3346
341577	29097	3213
341577	29097	3438
402433	29097	3183
402433	29097	3345
348821	29097	3318
348821	29097	3528
388642	29097	3267
388642	29097	3392
344768	29097	3303
344768	29097	3244
364849	29097	3377
364849	29097	3493
343601	29097	3528
343601	29097	3497
407004	29097	3402
407004	29097	3541
